frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
2213, 260.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 300.0, -384.0, 4.0, 0.0, STAND, 0
2214, 264.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 899.0, 537.0, STAND_RECOV, 300.0, -384.0, 3.0, 0.0, STAND, 0
2215, 267.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 902.0, 537.0, STAND_RECOV, 300.0, -384.0, 2.0, 0.0, STAND, 0
2216, 269.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 904.0, 537.0, STAND_RECOV, 300.0, -384.0, 1.0, 0.0, STAND, 0
2217, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2218, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2219, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2220, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2221, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2222, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2223, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2224, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2225, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2226, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2227, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2228, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2229, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2231, 270.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2232, 270.0, 0.0, 635.0, 537.0, STAND, 39.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2233, 264.0, 22.0, 641.0, 515.0, FOR_JUMP, 39.0, 0.0, 6.0, -21.0, AIR, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2234, 258.0, 43.0, 647.0, 494.0, FOR_JUMP, 39.0, 0.0, 6.0, -20.0, AIR, 1, 905.0, 537.0, STAND_RECOV, 300.0, -384.0, 0.0, 0.0, STAND, 0
2235, 252.0, 63.0, 653.0, 474.0, FOR_JUMP, 39.0, 0.0, 6.0, -19.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2236, 246.0, 82.0, 659.0, 455.0, AIR, 39.0, 0.0, 6.0, -18.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2237, 240.0, 100.0, 665.0, 437.0, AIR, 39.0, 0.0, 6.0, -17.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2238, 234.0, 117.0, 671.0, 420.0, AIR, 39.0, 0.0, 6.0, -16.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2240, 222.0, 148.0, 683.0, 389.0, AIR, 39.0, 0.0, 6.0, -14.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2241, 216.0, 162.0, 689.0, 375.0, AIR_A, 39.0, 0.0, 6.0, -13.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2242, 210.0, 175.0, 695.0, 362.0, AIR_A, 39.0, 0.0, 6.0, -12.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2243, 204.0, 187.0, 701.0, 350.0, AIR_A, 39.0, 0.0, 6.0, -11.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2244, 198.0, 198.0, 707.0, 339.0, AIR_A, 39.0, 0.0, 6.0, -10.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2245, 192.0, 208.0, 713.0, 329.0, AIR_A, 39.0, 0.0, 6.0, -9.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2246, 186.0, 217.0, 719.0, 320.0, AIR_A, 39.0, 0.0, 6.0, -8.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2247, 180.0, 225.0, 725.0, 312.0, AIR_A, 39.0, 0.0, 6.0, -7.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2249, 168.0, 238.0, 737.0, 299.0, AIR_A, 39.0, 0.0, 6.0, -5.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2250, 162.0, 243.0, 743.0, 294.0, AIR_A, 39.0, 0.0, 6.0, -4.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2251, 156.0, 247.0, 749.0, 290.0, AIR_A, 39.0, 0.0, 6.0, -3.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2252, 150.0, 250.0, 755.0, 287.0, AIR_A, 39.0, 0.0, 6.0, -2.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2253, 144.0, 252.0, 761.0, 285.0, AIR_A, 39.0, 0.0, 6.0, -1.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2254, 138.0, 253.0, 767.0, 284.0, AIR, 39.0, 0.0, 6.0, 0.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2256, 126.0, 252.0, 779.0, 285.0, AIR_B, 39.0, 0.0, 6.0, 2.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2257, 120.0, 250.0, 785.0, 287.0, AIR_B, 39.0, 0.0, 6.0, 3.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2258, 114.0, 247.0, 791.0, 290.0, AIR_B, 39.0, 0.0, 6.0, 4.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2259, 108.0, 243.0, 797.0, 294.0, AIR_B, 39.0, 0.0, 6.0, 5.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2261, 96.0, 232.0, 809.0, 305.0, AIR_B, 39.0, 0.0, 6.0, 7.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2262, 90.0, 225.0, 815.0, 312.0, AIR_B, 39.0, 0.0, 6.0, 8.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2264, 78.0, 208.0, 827.0, 329.0, AIR_B, 39.0, 0.0, 6.0, 10.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2265, 72.0, 198.0, 833.0, 339.0, AIR_B, 39.0, 0.0, 6.0, 11.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2267, 60.0, 175.0, 845.0, 362.0, AIR_B, 39.0, 0.0, 6.0, 13.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2268, 54.0, 162.0, 851.0, 375.0, AIR_B, 39.0, 0.0, 6.0, 14.0, AIR, 1, 905.0, 537.0, STAND, 300.0, -384.0, 0.0, 0.0, STAND, 0
2269, 53.0, 143.0, 857.0, 389.0, AIR_B, 49.0, 0.0, 6.0, 15.0, AIR, 1, 910.0, 532.0, STAND_RECOV, 300.0, -394.0, 5.0, -4.0, STAND, 0
2270, 52.0, 124.0, 863.0, 404.0, AIR_B, 49.0, 0.0, 6.0, 16.0, AIR, 1, 915.0, 528.0, STAND_RECOV, 300.0, -394.0, 5.0, -3.0, STAND, 0
2271, 51.0, 105.0, 869.0, 420.0, AIR_B, 49.0, 0.0, 6.0, 17.0, AIR, 1, 920.0, 525.0, STAND_RECOV, 300.0, -394.0, 5.0, -2.0, STAND, 0
2272, 50.0, 86.0, 875.0, 437.0, AIR_B, 49.0, 0.0, 6.0, 18.0, AIR, 1, 925.0, 523.0, STAND_RECOV, 300.0, -394.0, 5.0, -1.0, STAND, 0
2274, 48.0, 48.0, 887.0, 474.0, AIR_B, 49.0, 0.0, 6.0, 20.0, AIR, 1, 935.0, 522.0, STAND_RECOV, 300.0, -394.0, 5.0, 1.0, STAND, 0
2275, 47.0, 29.0, 893.0, 494.0, AIR_B, 49.0, 0.0, 6.0, 21.0, AIR, 1, 940.0, 523.0, STAND_RECOV, 300.0, -394.0, 5.0, 2.0, STAND, 0
2277, 43.0, 9.0, 897.0, 537.0, LANDING, 44.0, 0.0, 1.0, 0.0, STAND, 1, 940.0, 528.0, STAND_RECOV, 300.0, -394.0, 5.0, 4.0, STAND, 0
2278, 42.0, 5.0, 898.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 532.0, STAND_RECOV, 300.0, -394.0, 5.0, 5.0, STAND, 0
2279, 42.0, 0.0, 898.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 4.0, 0.0, STAND, 0
2280, 42.0, 0.0, 898.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 3.0, 0.0, STAND, 0
2281, 42.0, 0.0, 898.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 2.0, 0.0, STAND, 0
2282, 42.0, 0.0, 898.0, 537.0, STAND, 44.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 1.0, 0.0, STAND, 0
2283, 42.0, 20.0, 898.0, 557.0, CROUCH_GUARD, 44.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2284, 32.0, 18.0, 908.0, 519.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -17.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2286, 16.0, 51.0, 924.0, 486.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -15.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2287, 8.0, 66.0, 932.0, 471.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -14.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2289, 0.0, 93.0, 940.0, 444.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -12.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2290, 0.0, 105.0, 940.0, 432.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -11.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2291, 0.0, 116.0, 940.0, 421.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -10.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2292, 0.0, 126.0, 940.0, 411.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -9.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2293, 0.0, 135.0, 940.0, 402.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -8.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2294, 0.0, 143.0, 940.0, 394.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -7.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2295, 0.0, 150.0, 940.0, 387.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -6.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 300.0, -394.0, 0.0, 0.0, STAND, 0
2296, 0.0, 156.0, 940.0, 381.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -5.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2297, 0.0, 161.0, 940.0, 376.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -4.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2298, 0.0, 165.0, 940.0, 372.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -3.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2299, 0.0, 168.0, 940.0, 369.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -2.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2300, 0.0, 170.0, 940.0, 367.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, -1.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2301, 0.0, 171.0, 940.0, 366.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2302, 0.0, 171.0, 940.0, 366.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 1.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2303, 0.0, 170.0, 940.0, 367.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 2.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2304, 0.0, 168.0, 940.0, 369.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 3.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2306, 0.0, 161.0, 940.0, 376.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 5.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2307, 0.0, 156.0, 940.0, 381.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 6.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2309, 0.0, 143.0, 940.0, 394.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 8.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2310, 0.0, 135.0, 940.0, 402.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 9.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2311, 0.0, 126.0, 940.0, 411.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 10.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2312, 0.0, 116.0, 940.0, 421.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 11.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2314, 0.0, 93.0, 940.0, 444.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 13.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2315, 0.0, 80.0, 940.0, 457.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 14.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2316, 0.0, 66.0, 940.0, 471.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 15.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2317, 0.0, 51.0, 940.0, 486.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 16.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2319, 0.0, 18.0, 940.0, 519.0, STAND_D_DB_BA, 44.0, 0.0, 10.0, 18.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2320, 0.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 9.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2321, 0.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 8.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2322, 0.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 7.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2323, 0.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 6.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2324, 0.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 5.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2325, 0.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 4.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2326, 0.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 3.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2327, 0.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 2.0, 0.0, AIR, 1, 940.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2328, 1.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 1.0, 0.0, AIR, 1, 939.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2330, 5.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 935.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2331, 7.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 933.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2333, 11.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 929.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2334, 13.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 927.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2335, 15.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 925.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2336, 17.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 923.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2337, 19.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 921.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2338, 21.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 919.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2339, 23.0, 0.0, 940.0, 537.0, STAND_D_DB_BA, 44.0, 0.0, 0.0, 0.0, AIR, 1, 917.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2340, 25.0, 0.0, 940.0, 537.0, AIR, 44.0, 0.0, 0.0, 0.0, AIR, 0, 915.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2341, 27.0, 0.0, 940.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 0, 913.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2342, 29.0, 0.0, 940.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 0, 911.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2343, 31.0, 0.0, 940.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 0, 909.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2344, 33.0, 0.0, 940.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 0, 907.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2345, 35.0, 0.0, 940.0, 537.0, LANDING, 44.0, 0.0, 0.0, 0.0, STAND, 0, 905.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2346, 37.0, 0.0, 940.0, 537.0, STAND, 44.0, 0.0, 0.0, 0.0, STAND, 0, 903.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2348, 41.0, 0.0, 940.0, 537.0, STAND_B, 44.0, 0.0, 0.0, 0.0, STAND, 0, 899.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2349, 41.0, 0.0, 940.0, 537.0, STAND_B, 44.0, 0.0, 0.0, 0.0, STAND, 0, 899.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2350, 41.0, 0.0, 940.0, 537.0, STAND_B, 44.0, 0.0, 0.0, 0.0, STAND, 0, 899.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2351, 41.0, 0.0, 940.0, 537.0, STAND_B, 44.0, 0.0, 0.0, 0.0, STAND, 0, 899.0, 537.0, STAND, 300.0, -394.0, 0.0, 0.0, STAND, 1
2353, 46.0, 5.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 894.0, 532.0, STAND_RECOV, 300.0, -404.0, -5.0, -4.0, STAND, 1
2354, 51.0, 9.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 889.0, 528.0, STAND_RECOV, 300.0, -404.0, -5.0, -3.0, STAND, 1
2356, 61.0, 14.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 879.0, 523.0, STAND_RECOV, 300.0, -404.0, -5.0, -1.0, STAND, 1
2357, 66.0, 15.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 874.0, 522.0, STAND_RECOV, 300.0, -404.0, -5.0, 0.0, STAND, 1
2359, 76.0, 14.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 864.0, 523.0, STAND_RECOV, 300.0, -404.0, -5.0, 2.0, STAND, 1
2360, 81.0, 12.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 859.0, 525.0, STAND_RECOV, 300.0, -404.0, -5.0, 3.0, STAND, 1
2361, 86.0, 9.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 854.0, 528.0, STAND_RECOV, 300.0, -404.0, -5.0, 4.0, STAND, 1
2362, 91.0, 5.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 849.0, 532.0, STAND_RECOV, 300.0, -404.0, -5.0, 5.0, STAND, 1
2363, 96.0, 0.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 844.0, 537.0, STAND_RECOV, 300.0, -404.0, -4.0, 0.0, STAND, 1
2364, 100.0, 0.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 840.0, 537.0, STAND_RECOV, 300.0, -404.0, -3.0, 0.0, STAND, 1
2365, 103.0, 0.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 837.0, 537.0, STAND_RECOV, 300.0, -404.0, -2.0, 0.0, STAND, 1
2366, 105.0, 0.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 835.0, 537.0, STAND_RECOV, 300.0, -404.0, -1.0, 0.0, STAND, 1
2367, 106.0, 0.0, 940.0, 537.0, STAND_B, 49.0, 0.0, 0.0, 0.0, STAND, 0, 834.0, 537.0, STAND_RECOV, 300.0, -404.0, 0.0, 0.0, STAND, 1
